PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
600,inferno,1,4,1,0,0,750,4400,45,100,0,4
601,inferno,1,4,1,0,0,800,4400,43,88,0,0
602,inferno,1,4,1,0,0,1000,4400,37,56,0,0
603,inferno,1,4,1,0,0,850,4400,47,89,0,0
604,inferno,1,4,1,0,0,1000,4400,53,108,0,2
605,inferno,2,4,1,0,0,850,3750,53,78,0,0
606,inferno,2,4,1,0,0,400,3750,53,80,0,2
607,inferno,2,4,1,0,0,800,3750,53,68,1,0
608,inferno,2,4,1,1,1,850,3750,53,87,3,0
609,inferno,2,4,1,2,0,850,3750,53,78,2,0
610,inferno,1,4,2,0,0,300,1300,52,70,0,0
611,inferno,1,4,2,0,0,200,1300,48,70,0,1
612,inferno,1,4,2,0,0,300,1300,41,70,0,0
613,inferno,1,4,2,0,0,300,1300,33,70,0,0
614,inferno,1,4,2,0,0,200,1300,43,70,0,0
615,inferno,2,4,2,2,0,4300,19950,52,65,3,0
616,inferno,2,4,2,0,0,3850,19950,52,86,1,0
617,inferno,2,4,2,1,0,3550,19950,52,68,1,1
618,inferno,2,4,2,0,0,4500,19950,52,53,1,0
619,inferno,2,4,2,0,0,3750,19950,52,68,1,0
620,inferno,1,4,3,0,0,500,2000,32,61,0,2
621,inferno,1,4,3,0,0,500,2000,35,64,0,2
622,inferno,1,4,3,0,0,300,2000,39,61,0,0
623,inferno,1,4,3,0,0,300,2000,32,46,0,0
624,inferno,1,4,3,0,0,400,2000,24,48,0,1
625,inferno,2,4,3,1,0,5100,22850,39,78,3,1
626,inferno,2,4,3,1,0,4750,22850,39,55,4,2
627,inferno,2,4,3,0,0,3250,22850,39,71,1,1
628,inferno,2,4,3,0,0,5500,22850,39,88,0,0
629,inferno,2,4,3,0,0,4250,22850,39,66,0,0
630,inferno,1,4,4,0,0,4350,23350,59,75,0,2
631,inferno,1,4,4,0,0,4700,23350,56,78,0,0
632,inferno,1,4,4,0,0,4700,23350,70,77,0,0
633,inferno,1,4,4,0,0,4800,23350,83,11,0,2
634,inferno,1,4,4,1,0,4800,23350,85,10,2,1
635,inferno,2,4,4,0,0,5100,25100,85,105,0,4
636,inferno,2,4,4,0,0,4750,25100,85,95,1,3
637,inferno,2,4,4,0,0,5400,25100,85,117,0,4
638,inferno,2,4,4,3,0,5600,25100,85,96,4,1
639,inferno,2,4,4,0,0,4250,25100,85,115,2,4
640,inferno,1,4,5,0,0,500,1700,34,54,0,1
641,inferno,1,4,5,0,0,300,1700,34,54,0,1
642,inferno,1,4,5,0,0,300,1700,30,49,0,0
643,inferno,1,4,5,0,0,300,1700,42,59,0,0
644,inferno,1,4,5,0,0,300,1700,31,54,0,0
645,inferno,2,4,5,3,0,5100,26600,42,56,4,1
646,inferno,2,4,5,1,0,5500,26600,42,58,1,1
647,inferno,2,4,5,1,0,5400,26600,42,73,1,1
648,inferno,2,4,5,0,0,5500,26600,42,99,0,0
649,inferno,2,4,5,0,0,5100,26600,42,43,0,0
650,inferno,1,4,6,0,0,4700,23600,106,110,1,3
651,inferno,1,4,6,1,0,4700,23600,111,143,1,3
652,inferno,1,4,6,1,0,4700,23600,117,162,2,2
653,inferno,1,4,6,0,0,4800,23600,112,142,0,3
654,inferno,1,4,6,0,0,4700,23600,117,161,0,4
655,inferno,2,4,6,0,0,5100,26700,116,146,0,4
656,inferno,2,4,6,0,0,5600,26700,117,230,0,4
657,inferno,2,4,6,0,0,5400,26700,10,99,2,4
